,TITLE,RELEASE YEAR,CERTIFICATE,RUNTIME,GENRE,IMDB RATING,METASCORE,DESCRIPTION,FILM CREW,VOTES,GROSS
560,Notorious,1946,U,102 min,"Drama, Film-Noir, Romance",7.9,100,A woman is asked to spy on a group of Nazi friends in South America. How far will she have to go to ingratiate herself with them?,"Director:Alfred Hitchcock|Stars:Cary Grant,Ingrid Bergman,Claude Rains,Louis Calhern","93,001",$10.46M
561,The Big Sleep,1946,Not mentioned,114 min,"Crime, Film-Noir, Mystery",7.9,Not mentioned,"Private detective Philip Marlowe is hired by a wealthy family. Before the complex case is over, he's seen murder, blackmail, and what might be love.","Director:Howard Hawks|Stars:Humphrey Bogart,Lauren Bacall,John Ridgely,Martha Vickers","79,309",$6.54M
562,The Lost Weekend,1945,Not mentioned,101 min,"Drama, Film-Noir",7.9,Not mentioned,The desperate life of a chronic alcoholic is followed through a four-day drinking bout.,"Director:Billy Wilder|Stars:Ray Milland,Jane Wyman,Phillip Terry,Howard Da Silva","33,881",$9.46M
563,The Philadelphia Story,1940,Not mentioned,112 min,"Comedy, Romance",7.9,96,"When a rich woman's ex-husband and a tabloid-type reporter turn up just before her planned remarriage, she begins to learn the truth about herself.","Director:George Cukor|Stars:Cary Grant,Katharine Hepburn,James Stewart,Ruth Hussey","64,135",Not mentioned
564,His Girl Friday,1940,Not mentioned,92 min,"Comedy, Drama, Romance",7.9,Not mentioned,A newspaper editor uses every trick in the book to keep his ace reporter ex-wife from remarrying.,"Director:Howard Hawks|Stars:Cary Grant,Rosalind Russell,Ralph Bellamy,Gene Lockhart","54,153",$0.30M
565,The Adventures of Robin Hood,1938,PG,102 min,"Action, Adventure, Romance",7.9,97,"When Prince John and the Norman Lords begin oppressing the Saxon masses in King Richard's absence, a Saxon lord fights back as the outlaw leader of a rebel guerrilla army.","Directors:Michael Curtiz,William Keighley|Stars:Errol Flynn,Olivia de Havilland,Basil Rathbone,Claude Rains","47,487",$3.98M
566,A Night at the Opera,1935,Not mentioned,96 min,"Comedy, Music, Musical",7.9,Not mentioned,A sly business manager and two wacky friends of two opera singers help them achieve success while humiliating their stuffy and snobbish enemies.,"Directors:Sam Wood,Edmund Goulding|Stars:Groucho Marx,Chico Marx,Harpo Marx,Kitty Carlisle","30,783",$2.54M
567,King Kong,1933,Not mentioned,100 min,"Adventure, Horror, Sci-Fi",7.9,90,A film crew goes to a tropical island for an exotic location shoot and discovers a colossal ape who takes a shine to their female blonde star. He is then captured and brought back to New York City for public exhibition.,"Directors:Merian C. Cooper,Ernest B. Schoedsack|Stars:Fay Wray,Robert Armstrong,Bruce Cabot,Frank Reicher","79,936",$10.00M
568,Freaks,1932,Not mentioned,64 min,"Drama, Horror",7.9,80,"A circus' beautiful trapeze artist agrees to marry the leader of side-show performers, but his deformed friends discover she is only marrying him for his inheritance.","Director:Tod Browning|Stars:Wallace Ford,Leila Hyams,Olga Baclanova,Roscoe Ates","42,456",Not mentioned
569,Nosferatu,1922,Not mentioned,94 min,"Fantasy, Horror",7.9,Not mentioned,Vampire Count Orlok expresses interest in a new residence and real estate agent Hutter's wife.,"Director:F.W. Murnau|Stars:Max Schreck,Alexander Granach,Gustav von Wangenheim,Greta Schröder","89,567",Not mentioned
570,The Gentlemen,2019,A,113 min,"Action, Comedy, Crime",7.8,51,"An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.","Director:Guy Ritchie|Stars:Matthew McConaughey,Charlie Hunnam,Michelle Dockery,Jeremy Strong","254,316",Not mentioned
571,Raazi,2018,UA,138 min,"Action, Drama, Thriller",7.8,Not mentioned,A Kashmiri woman agrees to marry a Pakistani army officer in order to spy on Pakistan during the Indo-Pakistan War of 1971.,"Director:Meghna Gulzar|Stars:Alia Bhatt,Vicky Kaushal,Rajit Kapoor,Shishir Sharma","25,748",Not mentioned
572,Sound of Metal,2019,18,120 min,"Drama, Music",7.8,82,A heavy-metal drummer's life is thrown into freefall when he begins to lose his hearing.,"Director:Darius Marder|Stars:Riz Ahmed,Olivia Cooke,Paul Raci,Lauren Ridloff","53,337",Not mentioned
573,Forushande,2016,UA,124 min,Drama,7.8,85,"While both participating in a production of ""Death of a Salesman,"" a teacher's wife is assaulted in her new home, which leaves him determined to find the perpetrator over his wife's traumatized objections.","Director:Asghar Farhadi|Stars:Shahab Hosseini,Taraneh Alidoosti,Babak Karimi,Mina Sadati","52,409",$2.40M
574,Dunkirk,2017,UA,106 min,"Action, Drama, History",7.8,94,"Allied soldiers from Belgium, the British Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II.","Director:Christopher Nolan|Stars:Fionn Whitehead,Barry Keoghan,Mark Rylance,Tom Hardy","565,400",$188.37M
575,Perfetti sconosciuti,2016,Not mentioned,96 min,"Comedy, Drama",7.8,Not mentioned,"Seven long-time friends get together for a dinner. When they decide to share with each other the content of every text message, email and phone call they receive, many secrets start to unveil and the equilibrium trembles.","Director:Paolo Genovese|Stars:Giuseppe Battiston,Anna Foglietta,Marco Giallini,Edoardo Leo","58,231",Not mentioned
576,Hidden Figures,2016,UA,127 min,"Biography, Drama, History",7.8,74,The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.,"Director:Theodore Melfi|Stars:Taraji P. Henson,Octavia Spencer,Janelle Monáe,Kevin Costner","204,373",$169.61M
577,Paddington 2,2017,U,103 min,"Animation, Adventure, Comedy",7.8,88,"Paddington (Ben Whishaw), now happily settled with the Brown family and a popular member of the local community, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy's (Imelda Staunton's) 100th birthday, only for the gift to be stolen.","Director:Paul King|Stars:Ben Whishaw,Hugh Grant,Hugh Bonneville,Sally Hawkins","62,995",$40.44M
578,Udta Punjab,2016,A,148 min,"Action, Crime, Drama",7.8,Not mentioned,A story that revolves around drug abuse in the affluent north Indian State of Punjab and how the youth there have succumbed to it en-masse resulting in a socio-economic decline.,"Director:Abhishek Chaubey|Stars:Shahid Kapoor,Alia Bhatt,Kareena Kapoor,Diljit Dosanjh","27,422",Not mentioned
579,Kubo and the Two Strings,2016,U,101 min,"Animation, Action, Adventure",7.8,84,A young boy named Kubo must locate a magical suit of armour worn by his late father in order to defeat a vengeful spirit from the past.,"Director:Travis Knight|Stars:Charlize Theron,Art Parkinson,Matthew McConaughey,Ralph Fiennes","119,211",$48.02M
580,M.S. Dhoni: The Untold Story,2016,U,184 min,"Biography, Drama, Sport",7.8,Not mentioned,The untold story ofMahendra Singh Dhoni's journey from ticket collector to trophy collector - the world-cup-winning captain of the Indian Cricket Team.,"Director:Neeraj Pandey|Stars:Sushant Singh Rajput,Kiara Advani,Anupam Kher,Disha Patani","41,085",$1.78M
581,Manchester by the Sea,2016,UA,137 min,Drama,7.8,96,A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.,"Director:Kenneth Lonergan|Stars:Casey Affleck,Michelle Williams,Kyle Chandler,Lucas Hedges","251,023",$47.70M
582,Under sandet,2015,R,100 min,"Drama, History, War",7.8,75,"In post-World War II Denmark, a group of young German POWs are forced to clear a beach of thousands of land mines under the watch of a Danish Sergeant who slowly learns to appreciate their plight.","Director:Martin Zandvliet|Stars:Roland Møller,Louis Hofmann,Joel Basman,Mikkel Boe Følsgaard","36,475",$0.44M
583,Rogue One,2016,UA,133 min,"Action, Adventure, Sci-Fi",7.8,65,The daughter of an Imperial scientist joins the Rebel Alliance in a risky move to steal the plans for the Death Star.,"Director:Gareth Edwards|Stars:Felicity Jones,Diego Luna,Alan Tudyk,Donnie Yen","562,737",$532.18M
584,Captain America: Civil War,2016,UA,147 min,"Action, Adventure, Sci-Fi",7.8,75,Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,"Directors:Anthony Russo,Joe Russo|Stars:Chris Evans,Robert Downey Jr.,Scarlett Johansson,Sebastian Stan","675,909",$408.08M
585,The Hateful Eight,2015,A,168 min,"Crime, Drama, Mystery",7.8,68,"In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.","Director:Quentin Tarantino|Stars:Samuel L. Jackson,Kurt Russell,Jennifer Jason Leigh,Walton Goggins","525,332",$54.12M
586,Little Women,2019,U,135 min,"Drama, Romance",7.8,91,"Jo March reflects back and forth on her life, telling the beloved story of the March sisters - four young women, each determined to live life on her own terms.","Director:Greta Gerwig|Stars:Saoirse Ronan,Emma Watson,Florence Pugh,Eliza Scanlen","150,051",$108.10M
587,Loving Vincent,2017,UA,94 min,"Animation, Biography, Crime",7.8,62,"In a story depicted in oil painted animation, a young man comes to the last hometown of painter Vincent van Gogh (Robert Gulaczyk) to deliver the troubled artist's final letter and ends up investigating his final days there.","Directors:Dorota Kobiela,Hugh Welchman|Stars:Douglas Booth,Jerome Flynn,Robert Gulaczyk,Helen McCrory","51,669",$6.74M
588,Pride,2014,R,119 min,"Biography, Comedy, Drama",7.8,79,U.K. gay activists work to help miners during their lengthy strike of the National Union of Mineworkers in the summer of 1984.,"Director:Matthew Warchus|Stars:Bill Nighy,Imelda Staunton,Dominic West,Paddy Considine","52,490",Not mentioned
589,Nightcrawler,2014,A,117 min,"Crime, Drama, Thriller",7.8,76,"When Louis Bloom, a con man desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story.","Director:Dan Gilroy|Stars:Jake Gyllenhaal,Rene Russo,Bill Paxton,Riz Ahmed","474,135",$32.38M
590,Le passé,2013,PG-13,130 min,"Drama, Mystery",7.8,85,"An Iranian man deserts his French wife and her two children to return to his homeland. Meanwhile, his wife starts up a new relationship, a reality her husband confronts upon his wife's request for a divorce.","Director:Asghar Farhadi|Stars:Bérénice Bejo,Tahar Rahim,Ali Mosaffa,Pauline Burlet","45,361",$1.33M
591,La grande bellezza,2013,Not mentioned,141 min,Drama,7.8,86,"Jep Gambardella has seduced his way through the lavish nightlife of Rome for decades, but after his 65th birthday and a shock from the past, Jep looks past the nightclubs and parties to find a timeless landscape of absurd, exquisite beauty.","Director:Paolo Sorrentino|Stars:Toni Servillo,Carlo Verdone,Sabrina Ferilli,Carlo Buccirosso","82,015",$2.85M
592,The Lunchbox,2013,U,104 min,"Drama, Romance",7.8,76,A mistaken delivery in Mumbai's famously efficient lunchbox delivery system connects a young housewife to an older man in the dusk of his life as they build a fantasy world together through notes in the lunchbox.,"Director:Ritesh Batra|Stars:Irrfan Khan,Nimrat Kaur,Nawazuddin Siddiqui,Lillete Dubey","51,125",$4.23M
593,Vicky Donor,2012,UA,126 min,"Comedy, Romance",7.8,Not mentioned,"A man is brought in by an infertility doctor to supply him with his sperm, where he becomes the biggest sperm donor for his clinic.","Director:Shoojit Sircar|Stars:Ayushmann Khurrana,Yami Gautam,Annu Kapoor,Dolly Ahluwalia","39,970",$0.17M
594,Big Hero 6,2014,U,102 min,"Animation, Action, Adventure",7.8,74,"A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada, who together team up with a group of friends to form a band of high-tech heroes.","Directors:Don Hall,Chris Williams|Stars:Ryan Potter,Scott Adsit,Jamie Chung,T.J. Miller","415,236",$222.53M
595,About Time,2013,16,123 min,"Comedy, Drama, Fantasy",7.8,55,"At the age of 21, Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think.","Director:Richard Curtis|Stars:Domhnall Gleeson,Rachel McAdams,Bill Nighy,Lydia Wilson","309,169",$15.32M
596,English Vinglish,2012,U,134 min,"Comedy, Drama, Family",7.8,Not mentioned,"A quiet, sweet tempered housewife endures small slights from her well-educated husband and daughter every day because of her inability to speak and understand English.","Director:Gauri Shinde|Stars:Sridevi,Adil Hussain,Mehdi Nebbou,Priya Anand","33,897",$1.67M
597,Kaze tachinu,2013,PG-13,126 min,"Animation, Biography, Drama",7.8,83,"A look at the life of Jiro Horikoshi, the man who designed Japanese fighter planes during World War II.","Director:Hayao Miyazaki|Stars:Hideaki Anno,Hidetoshi Nishijima,Miori Takimoto,Masahiko Nishimura","75,125",$5.21M
598,Toy Story 4,2019,U,100 min,"Animation, Adventure, Comedy",7.8,84,"When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy.","Director:Josh Cooley|Stars:Tom Hanks,Tim Allen,Annie Potts,Tony Hale","208,694",$434.04M
599,La migliore offerta,2013,R,131 min,"Crime, Drama, Mystery",7.8,49,A lonely art expert working for a mysterious and reclusive heiress finds not only her art worth examining.,"Director:Giuseppe Tornatore|Stars:Geoffrey Rush,Jim Sturgess,Sylvia Hoeks,Donald Sutherland","109,890",$0.09M
600,Moonrise Kingdom,2012,A,94 min,"Comedy, Drama, Romance",7.8,84,"A pair of young lovers flee their New England town, which causes a local search party to fan out to find them.","Director:Wes Anderson|Stars:Jared Gilman,Kara Hayward,Bruce Willis,Bill Murray","322,248",$45.51M
601,How to Train Your Dragon 2,2014,U,102 min,"Animation, Action, Adventure",7.8,76,"When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.","Director:Dean DeBlois|Stars:Jay Baruchel,Cate Blanchett,Gerard Butler,Craig Ferguson","308,355",$177.00M
602,The Big Short,2015,A,130 min,"Biography, Comedy, Drama",7.8,81,In 2006-2007 a group of investors bet against the US mortgage market. In their research they discover how flawed and corrupt the market is.,"Director:Adam McKay|Stars:Christian Bale,Steve Carell,Ryan Gosling,Brad Pitt","371,585",$70.26M
603,Kokuhaku,2010,Not mentioned,106 min,"Drama, Thriller",7.8,Not mentioned,A psychological thriller of a grieving mother turned cold-blooded avenger with a twisty master plan to pay back those who were responsible for her daughter's death.,"Director:Tetsuya Nakashima|Stars:Takako Matsu,Yoshino Kimura,Masaki Okada,Yukito Nishii","36,064",Not mentioned
604,Ang-ma-reul bo-at-da,2010,Not mentioned,144 min,"Action, Crime, Drama",7.8,67,A secret agent exacts revenge on a serial killer through a series of captures and releases.,"Director:Jee-woon Kim|Stars:Lee Byung-Hun,Choi Min-sik,Jeon Gook-Hwan,Ho-jin Chun","113,275",$0.13M
605,The Girl with the Dragon Tattoo,2011,(Banned),158 min,"Crime, Drama, Mystery",7.8,71,"Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for forty years by Lisbeth Salander, a young computer hacker.","Director:David Fincher|Stars:Daniel Craig,Rooney Mara,Christopher Plummer,Stellan Skarsgård","427,908",$102.52M
606,Captain Phillips,2013,UA,134 min,"Adventure, Biography, Crime",7.8,82,"The true story of CaptainRichard Phillipsand the 2009 hijacking by Somali pirates of the U.S.-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.","Director:Paul Greengrass|Stars:Tom Hanks,Barkhad Abdi,Barkhad Abdirahman,Catherine Keener","425,328",$107.10M
607,Ajeossi,2010,R,119 min,"Action, Crime, Drama",7.8,Not mentioned,A quiet pawnshop keeper with a violent past takes on a drug-and-organ trafficking ring in hope of saving the child who is his only friend.,"Director:Jeong-beom Lee|Stars:Won Bin,Sae-ron Kim,Tae-hoon Kim,Hee-won Kim","63,708",$0.01M
608,Straight Outta Compton,2015,R,147 min,"Biography, Drama, History",7.8,72,"The rap groupNWAemerges from the mean streets of Compton in Los Angeles, California, in the mid-1980s and revolutionizes Hip Hop culture with their music and tales about life in the hood.","Director:F. Gary Gray|Stars:O'Shea Jackson Jr.,Corey Hawkins,Jason Mitchell,Neil Brown Jr.","180,955",$161.20M
609,The Irishman,2019,16,209 min,"Biography, Crime, Drama",7.8,94,"An old man recalls his time painting houses for his friend,Jimmy Hoffa, through the 1950-70s.","Director:Martin Scorsese|Stars:Robert De Niro,Al Pacino,Joe Pesci,Harvey Keitel","332,969",$7.00M
610,Madeo,2009,R,129 min,"Crime, Drama, Mystery",7.8,79,A mother desperately searches for the killer who framed her son for a girl's horrific murder.,"Director:Bong Joon Ho|Stars:Hye-ja Kim,Won Bin,Jin Goo,Je-mun Yun","54,368",$0.55M
611,Chugyeokja,2008,Not mentioned,125 min,"Action, Crime, Thriller",7.8,64,A disgraced ex-policeman who runs a small ring of prostitutes finds himself in a race against time when one of his women goes missing.,"Director:Hong-jin Na|Stars:Kim Yoon-seok,Jung-woo Ha,Yeong-hie Seo,Kim Yoo-Jeong","59,371",Not mentioned
612,The Hobbit: The Desolation of Smaug,2013,UA,161 min,"Adventure, Fantasy",7.8,66,"The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.","Director:Peter Jackson|Stars:Ian McKellen,Martin Freeman,Richard Armitage,Ken Stott","606,688",$258.37M
613,Das weiße Band - Eine deutsche Kindergeschichte,2009,UA,144 min,"Drama, History, Mystery",7.8,82,"Strange events happen in a small village in the north of Germany during the years before World War I, which seem to be ritual punishment. Who is responsible?","Director:Michael Haneke|Stars:Christian Friedel,Ernst Jacobi,Leonie Benesch,Ulrich Tukur","69,272",$2.22M
614,Män som hatar kvinnor,2009,R,152 min,"Crime, Drama, Mystery",7.8,76,A journalist is aided by a young female hacker in his search for the killer of a woman who has been dead for forty years.,"Director:Niels Arden Oplev|Stars:Michael Nyqvist,Noomi Rapace,Ewa Fröling,Lena Endre","209,929",$10.10M
615,Skyfall,2012,UA,143 min,"Action, Adventure, Thriller",7.8,81,"James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.","Director:Sam Mendes|Stars:Daniel Craig,Javier Bardem,Naomie Harris,Judi Dench","634,006",$304.36M
616,The Trial of the Chicago 7,2020,18,129 min,"Drama, History, Thriller",7.8,76,"The story of 7 people on trial stemming from various charges surrounding the uprising at the 1968 Democratic National Convention in Chicago, Illinois.","Director:Aaron Sorkin|Stars:Eddie Redmayne,Alex Sharp,Sacha Baron Cohen,Jeremy Strong","122,811",Not mentioned
617,Druk,2020,Not mentioned,117 min,"Comedy, Drama",7.8,80,"Four friends, all high school teachers, test a theory that they will improve their lives by maintaining a constant level of alcohol in their blood.","Director:Thomas Vinterberg|Stars:Mads Mikkelsen,Thomas Bo Larsen,Magnus Millang,Lars Ranthe","54,943",Not mentioned
618,The Fighter,2010,UA,116 min,"Biography, Drama, Sport",7.8,79,"Based on the story ofMicky Ward, a fledgling boxer who tries to escape the shadow of his more famous but troubled older boxing brother and get his own shot at greatness.","Director:David O. Russell|Stars:Mark Wahlberg,Christian Bale,Amy Adams,Melissa Leo","343,737",$93.62M
619,Taken,2008,A,90 min,"Action, Crime, Thriller",7.8,51,"A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.","Director:Pierre Morel|Stars:Liam Neeson,Maggie Grace,Famke Janssen,Leland Orser","567,902",$145.00M
620,The Boy in the Striped Pyjamas,2008,PG-13,94 min,"Drama, History, War",7.8,55,"Through the innocent eyes of Bruno, the eight-year-old son of the commandant at a German concentration camp, a forbidden friendship with a Jewish boy on the other side of the camp fence has startling and unexpected consequences.","Director:Mark Herman|Stars:Asa Butterfield,David Thewlis,Rupert Friend,Zac Mattoon O'Brien","192,868",$9.03M
621,Once,2007,R,86 min,"Drama, Music, Romance",7.8,88,"A modern-day musical about a busker and an immigrant and their eventful week in Dublin, as they write, rehearse and record songs that tell their love story.","Director:John Carney|Stars:Glen Hansard,Markéta Irglová,Hugh Walsh,Gerard Hendrick","111,328",$9.44M
622,The Hobbit: An Unexpected Journey,2012,UA,169 min,"Adventure, Fantasy",7.8,58,"A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.","Director:Peter Jackson|Stars:Martin Freeman,Ian McKellen,Richard Armitage,Andy Serkis","763,219",$303.00M
623,Auf der anderen Seite,2007,Not mentioned,122 min,Drama,7.8,85,A Turkish man travels to Istanbul to find the daughter of his father's former girlfriend.,"Director:Fatih Akin|Stars:Baki Davrak,Nurgül Yesilçay,Tuncel Kurtiz,Nursel Köse","30,973",$0.74M
624,Atonement,2007,18,123 min,"Drama, Mystery, Romance",7.8,85,Thirteen-year-old fledgling writer Briony Tallis irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.,"Director:Joe Wright|Stars:Keira Knightley,James McAvoy,Brenda Blethyn,Saoirse Ronan","254,545",$50.93M
625,Drive,2011,A,100 min,"Crime, Drama",7.8,78,A mysterious Hollywood stuntman and mechanic moonlights as a getaway driver and finds himself in trouble when he helps out his neighbor.,"Director:Nicolas Winding Refn|Stars:Ryan Gosling,Carey Mulligan,Bryan Cranston,Albert Brooks","577,560",$35.06M
626,American Gangster,2007,A,157 min,"Biography, Crime, Drama",7.8,76,"An outcast New York City cop is charged with bringing down Harlem drug lord Frank Lucas, whose real life inspired this partly biographical film.","Director:Ridley Scott|Stars:Denzel Washington,Russell Crowe,Chiwetel Ejiofor,Josh Brolin","396,259",$130.16M
627,Avatar,2009,UA,162 min,"Action, Adventure, Fantasy",7.8,83,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,"Director:James Cameron|Stars:Sam Worthington,Zoe Saldana,Sigourney Weaver,Michelle Rodriguez","1,127,613",$760.51M
628,Mr. Nobody,2009,R,141 min,"Drama, Fantasy, Romance",7.8,63,"A boy stands on a station platform as a train is about to leave. Should he go with his mother or stay with his father? Infinite possibilities arise from this decision. As long as he doesn't choose, anything is possible.","Director:Jaco Van Dormael|Stars:Jared Leto,Sarah Polley,Diane Kruger,Linh Dan Pham","218,484",$0.00M
629,Apocalypto,2006,A,139 min,"Action, Adventure, Drama",7.8,68,"As the Mayan kingdom faces its decline, a young man is taken on a perilous journey to a world ruled by fear and oppression.","Director:Mel Gibson|Stars:Gerardo Taracena,Raoul Max Trujillo,Dalia Hernández,Rudy Youngblood","293,194",$50.87M
630,Little Miss Sunshine,2006,UA,101 min,"Comedy, Drama",7.8,80,A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.,"Directors:Jonathan Dayton,Valerie Faris|Stars:Steve Carell,Toni Collette,Greg Kinnear,Abigail Breslin","443,542",$59.89M
631,Hot Fuzz,2007,UA,121 min,"Action, Comedy, Mystery",7.8,81,A skilled London police officer is transferred to a small town with a dark secret.,"Director:Edgar Wright|Stars:Simon Pegg,Nick Frost,Martin Freeman,Bill Nighy","467,342",$23.64M
632,The Curious Case of Benjamin Button,2008,UA,166 min,"Drama, Fantasy, Romance",7.8,70,"Tells the story of Benjamin Button, a man who starts aging backwards with consequences.","Director:David Fincher|Stars:Brad Pitt,Cate Blanchett,Tilda Swinton,Julia Ormond","595,404",$127.51M
633,Veer-Zaara,2004,U,192 min,"Drama, Family, Musical",7.8,67,"Veer-Zaara is a saga of love, separation, courage and sacrifice. A love story that is an inspiration and will remain a legend forever.","Director:Yash Chopra|Stars:Shah Rukh Khan,Preity Zinta,Rani Mukerji,Kirron Kher","49,462",$2.92M
634,Adams æbler,2005,R,94 min,"Comedy, Crime, Drama",7.8,51,A neo-nazi sentenced to community service at a church clashes with the blindly devotional priest.,"Director:Anders Thomas Jensen|Stars:Ulrich Thomsen,Mads Mikkelsen,Nicolas Bro,Paprika Steen","46,261",$0.00M
635,Pride & Prejudice,2005,13,129 min,"Drama, Romance",7.8,82,"Sparks fly when spirited Elizabeth Bennet meets single, rich, and proud Mr. Darcy. But Mr. Darcy reluctantly finds himself falling in love with a woman beneath his class. Can each overcome their own pride and prejudice?","Director:Joe Wright|Stars:Keira Knightley,Matthew Macfadyen,Brenda Blethyn,Donald Sutherland","262,939",$38.41M
636,The World's Fastest Indian,2005,U,127 min,"Biography, Drama, Sport",7.8,68,"The story of New Zealander Burt Munro, who spent years rebuilding a 1920 Indian motorcycle, which helped him set the land speed world record at Utah's Bonneville Salt Flats in 1967.","Director:Roger Donaldson|Stars:Anthony Hopkins,Diane Ladd,Iain Rea,Tessa Mitchell","52,288",$5.13M
637,Tôkyô goddofâzâzu,2003,UA,90 min,"Animation, Adventure, Comedy",7.8,73,"On Christmas Eve, three homeless people living on the streets of Tokyo discover a newborn baby among the trash and set out to find its parents.","Director:Satoshi Kon|Stars:Tôru Emori,Yoshiaki Umegaki,Aya Okamoto,Shôzô Îzuka","32,241",$0.13M
638,Serenity,2005,PG-13,119 min,"Action, Adventure, Sci-Fi",7.8,74,The crew of the ship Serenity try to evade an assassin sent to recapture telepath River.,"Director:Joss Whedon|Stars:Nathan Fillion,Gina Torres,Chiwetel Ejiofor,Alan Tudyk","284,647",$25.51M
639,Walk the Line,2005,PG-13,136 min,"Biography, Drama, Music",7.8,72,"A chronicle of country music legendJohnny Cash's life, from his early days on an Arkansas cotton farm to his rise to fame with Sun Records in Memphis, where he recorded alongsideElvis Presley,Jerry Lee Lewis, andCarl Perkins.","Director:James Mangold|Stars:Joaquin Phoenix,Reese Witherspoon,Ginnifer Goodwin,Robert Patrick","236,065",$119.52M
640,Ondskan,2003,Not mentioned,113 min,Drama,7.8,61,"A teenage boy expelled from school for fighting arrives at a boarding school where the systematic bullying of younger students is encouraged as a means to maintain discipline, and decides to fight back.","Director:Mikael Håfström|Stars:Andreas Wilson,Henrik Lundström,Gustaf Skarsgård,Linda Zilliacus","35,876",$0.02M
641,The Notebook,2004,A,123 min,"Drama, Romance",7.8,53,"A poor yet passionate young man falls in love with a rich young woman, giving her a sense of freedom, but they are soon separated because of their social differences.","Director:Nick Cassavetes|Stars:Gena Rowlands,James Garner,Rachel McAdams,Ryan Gosling","525,970",$81.00M
642,Diarios de motocicleta,2004,U,126 min,"Adventure, Biography, Drama",7.8,75,The dramatization of a motorcycle road trip Che Guevara went on in his youth that showed him his life's calling.,"Director:Walter Salles|Stars:Gael García Bernal,Rodrigo De la Serna,Mía Maestro,Mercedes Morán","97,313",$16.76M
643,Lilja 4-ever,2002,R,109 min,"Crime, Drama",7.8,82,"Sixteen-year-old Lilja and her only friend, the young boy Volodja, live in Russia, fantasizing about a better life. One day, Lilja falls in love with Andrej, who is going to Sweden, and invites Lilja to come along and start a new life.","Director:Lukas Moodysson|Stars:Oksana Akinshina,Artyom Bogucharskiy,Pavel Ponomaryov,Lyubov Agapova","43,019",$0.18M
644,Les triplettes de Belleville,2003,PG-13,80 min,"Animation, Comedy, Drama",7.8,91,"When her grandson is kidnapped during the Tour de France, Madame Souza and her beloved pooch Bruno team up with the Belleville Sisters--an aged song-and-dance team from the days of Fred Astaire--to rescue him.","Director:Sylvain Chomet|Stars:Michèle Caucheteux,Jean-Claude Donda,Michel Robin,Monica Viegas","50,894",$7.00M
645,Gongdong gyeongbi guyeok JSA,2000,Not mentioned,110 min,"Action, Drama, Thriller",7.8,58,"After a shooting incident at the North/South Korean border/DMZ leaves 2 North Korean soldiers dead, a neutral Swiss/Swedish team investigates, what actually happened.","Director:Chan-wook Park|Stars:Lee Yeong-ae,Lee Byung-Hun,Kang-ho Song,Kim Tae-Woo","27,024",Not mentioned
646,The Count of Monte Cristo,2002,PG-13,131 min,"Action, Adventure, Drama",7.8,61,"A young man, falsely imprisoned by his jealous ""friend"", escapes and uses a hidden treasure to exact his revenge.","Director:Kevin Reynolds|Stars:Jim Caviezel,Guy Pearce,Christopher Adamson,JB Blanc","129,950",$54.23M
647,Waking Life,2001,R,99 min,"Animation, Drama, Fantasy",7.8,83,A man shuffles through a dream meeting various people and discussing the meanings and purposes of the universe.,"Director:Richard Linklater|Stars:Ethan Hawke,Trevor Jack Brooks,Lorelei Linklater,Wiley Wiggins","61,083",$2.89M
648,Remember the Titans,2000,U,113 min,"Biography, Drama, Sport",7.8,48,The true story of a newly appointed African-American coach and his high school team on their first season as a racially integrated unit.,"Director:Boaz Yakin|Stars:Denzel Washington,Will Patton,Wood Harris,Ryan Hurst","199,759",$115.65M
